/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00024/00024_930831_hr.ppm;57
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00024/00024_930831_fa.ppm;57
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00024/00024_940128_hr_a.ppm;57
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00024/00024_940307_hr.ppm;57
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00024/00024_940307_hl.ppm;57
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00535/00535_940519_qr_a.ppm;59
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00535/00535_940519_ql.ppm;59
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00535/00535_940519_hr.ppm;59
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00535/00535_940519_hl_a.ppm;59
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00500/00500_960627_fa.ppm;62
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00500/00500_960627_qr.ppm;62
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00500/00500_940519_hl.ppm;62
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00500/00500_960627_fb.ppm;62
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00500/00500_940519_ql.ppm;62
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00500/00500_960627_ql.ppm;62
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00500/00500_940519_qr.ppm;62
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00500/00500_960627_rb.ppm;62
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00546/00546_940519_fb.ppm;63
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00546/00546_940519_fa.ppm;63
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00546/00546_940519_fa_a.ppm;63
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00546/00546_940519_ql_a.ppm;63
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00546/00546_940519_ql.ppm;63
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00157/00157_940128_fb_a.ppm;66
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00157/00157_940928_hr.ppm;66
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00157/00157_940128_hr_a.ppm;66
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00157/00157_931230_fa_a.ppm;66
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00157/00157_940928_qr.ppm;66
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00157/00157_940928_re.ppm;66
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00157/00157_940928_rc.ppm;66
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00157/00157_940928_fb.ppm;66
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00157/00157_940128_fa_a.ppm;66
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00620/00620_940928_qr.ppm;67
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00620/00620_940928_ql.ppm;67
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00734/00734_941201_rb.ppm;68
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00734/00734_941201_ra.ppm;68
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00562/00562_940928_ql.ppm;69
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00562/00562_941031_fb.ppm;69
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00562/00562_940928_fb.ppm;69
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00562/00562_940928_rc.ppm;69
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00562/00562_940928_hr.ppm;69
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00562/00562_941031_rc.ppm;69
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00562/00562_941031_hr.ppm;69
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00562/00562_941031_hl.ppm;69
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00562/00562_940928_qr.ppm;69
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00562/00562_940928_ra.ppm;69
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00562/00562_940928_fa.ppm;69
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_960530_hl.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_960530_rc.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_960530_rb.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941201_rc.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_960530_fa.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_960530_fb.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941205_qr.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_960530_qr.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941205_fa.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941205_fb.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941201_ra.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_960530_ql.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941205_hr.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941205_hl.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941205_ra.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941201_fa.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941201_hr.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941201_qr.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_960530_ra.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00704/00704_941205_ql.ppm;72
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00012/00012_930831_hr_a.ppm;74
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_940519_hl_a.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_940519_qr_a.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_940519_ql_a.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_940519_qr.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_960627_fb.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_960627_hr.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_960627_fa.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_960627_ra.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_940519_hr_a.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_940519_fa.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_940519_hl.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_940519_fb_a.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_960627_ql.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00508/00508_960627_qr.ppm;79
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00725/00725_941201_hl.ppm;80
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00725/00725_941205_ql.ppm;80
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00725/00725_941205_fa.ppm;80
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00725/00725_941201_hr.ppm;80
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00725/00725_941205_ra.ppm;80
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00725/00725_941201_ra.ppm;80
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00725/00725_941205_rc.ppm;80
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00725/00725_941205_qr.ppm;80
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00725/00725_941201_fb.ppm;80
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00725/00725_941205_hl.ppm;80
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00725/00725_941201_qr.ppm;80
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00512/00512_940519_fa.ppm;81
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00512/00512_940519_hl.ppm;81
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00512/00512_940519_hl_a.ppm;81
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00512/00512_940519_qr_a.ppm;81
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00512/00512_940519_hr_a.ppm;81
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00678/00678_941121_hr.ppm;83
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00678/00678_941121_rc.ppm;83
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00699/00699_941121_rc.ppm;85
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00699/00699_941121_hl.ppm;85
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00739/00739_941201_hr.ppm;87
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00739/00739_941205_hl.ppm;87
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00739/00739_941205_rd.ppm;87
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00739/00739_941201_hl.ppm;87
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00739/00739_941205_fb.ppm;87
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00739/00739_941205_re.ppm;87
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00739/00739_941205_rc.ppm;87
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00739/00739_941205_ql.ppm;87
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00739/00739_941201_re.ppm;87
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00739/00739_941201_fb.ppm;87
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00739/00739_941201_rc.ppm;87
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00624/00624_940928_hl.ppm;88
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00624/00624_940928_fa.ppm;88
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00481/00481_940519_hr_a.ppm;89
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00481/00481_940519_hl_a.ppm;89
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00481/00481_940519_ql_a.ppm;89
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00481/00481_940519_fb_a.ppm;89
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00481/00481_940519_ql.ppm;89
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00684/00684_941121_ra.ppm;91
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00684/00684_941121_fa.ppm;91
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00733/00733_960530_fb.ppm;92
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00733/00733_941201_re.ppm;92
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00733/00733_941201_fb.ppm;92
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00733/00733_960530_rc.ppm;92
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00733/00733_960530_hl.ppm;92
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00733/00733_941201_hr.ppm;92
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00733/00733_960530_hr.ppm;92
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00733/00733_941201_qr.ppm;92
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00733/00733_960530_ql.ppm;92
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00733/00733_941201_rc.ppm;92
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00733/00733_960530_fa.ppm;92
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00585/00585_940928_rc.ppm;93
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00585/00585_940928_fa.ppm;93
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00666/00666_941121_qr.ppm;94
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00666/00666_941121_hl.ppm;94
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00575/00575_940928_fb.ppm;98
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00575/00575_940928_rc.ppm;98
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00735/00735_941201_rc.ppm;102
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00735/00735_941205_rc.ppm;102
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00735/00735_941201_re.ppm;102
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00735/00735_941205_qr.ppm;102
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00735/00735_941201_rd.ppm;102
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00735/00735_941201_fa.ppm;102
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00735/00735_941201_hr.ppm;102
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00735/00735_941201_ql.ppm;102
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00735/00735_941201_qr.ppm;102
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00735/00735_941205_hl.ppm;102
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00735/00735_941205_re.ppm;102
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00497/00497_940519_fa_a.ppm;106
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00497/00497_940519_qr.ppm;106
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00497/00497_940519_qr_a.ppm;106
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00497/00497_940519_hl_a.ppm;106
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00497/00497_940519_fb_a.ppm;106
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00485/00485_940519_qr.ppm;109
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00485/00485_940519_hr_a.ppm;109
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00485/00485_940519_fb.ppm;109
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00485/00485_940519_hl_a.ppm;109
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00485/00485_940519_ql_a.ppm;109
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00340/00340_940422_fb_a.ppm;113
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00210/00210_940128_fa.ppm;115
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00544/00544_940519_hr.ppm;116
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00544/00544_940519_fb_a.ppm;116
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00544/00544_940519_qr.ppm;116
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00544/00544_940519_ql_a.ppm;116
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00544/00544_940519_hr_a.ppm;116
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00610/00610_940928_re.ppm;118
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00610/00610_940928_rc.ppm;118
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00548/00548_940519_hr.ppm;120
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00548/00548_940519_ql_a.ppm;120
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00548/00548_940519_fa.ppm;120
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00548/00548_940519_qr.ppm;120
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00548/00548_940519_fa_a.ppm;120
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00628/00628_940928_ql.ppm;122
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00628/00628_940928_rd.ppm;122
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00193/00193_940928_ql.ppm;124
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00193/00193_940128_hl.ppm;124
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00193/00193_940128_hr.ppm;124
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00193/00193_940928_hr.ppm;124
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00193/00193_940128_fa.ppm;124
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00193/00193_940928_rc.ppm;124
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00637/00637_941031_rb.ppm;125
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00637/00637_941031_hl.ppm;125
